,Reviews,Restaurant
89,"We have been there thrice and never disappointed. Excellent food, warm hospitality and peaceful ambience. Highly recommended! The samosa chat and mutton biryani are must try items.",Gravy_Restaurant
90,"Hi Lavanya, thank you for patronizing our restaurant so frequently. We'll work hard to ensure that our food and service quality levels remain high!",Gravy_Restaurant
91,"Good atmosphere,good food and good service",Gravy_Restaurant
92,"Hi Renu, thank you for the short and even sweeter review :)",Gravy_Restaurant
93,"The food here is absolutely delicious. We got the masala papad (or ""Indian bruschetta"", as they describe it), vegetarian platter, 2 curries, and a few naans as well. The vegetarian platter was delicious, everything was cooked really well …",Gravy_Restaurant
94,"Hi Asha, you've made our day with your review! Thank you so much",Gravy_Restaurant
95,Delicious Food. True Indian mouthwatering flavors. Truly recommended. Friendly staff with great service. Thanks,Gravy_Restaurant
96,"Hi Ankit, you've left no aspect of our restaurant praised. Thank you so much :)",Gravy_Restaurant
97,"Lovely lovely Indian place, serving top notch North Indian food. We ordered 2 of its famous dishes (I don't remember the names of them, but just ask the kind waitress and she'll tell you her favourite items on the menu ;) that's what we …",Gravy_Restaurant
98,"Hi (can't call you by your username :) ) , thank you so much for the kind words. We're so glad that you had a good time at Gravy. We look forward to having you soon dining in with us.",Gravy_Restaurant
99,Food is not up to the mark.. Don't keep high expectations.. Paneer was tasting bit old.. And chicken items were just OK..,Gravy_Restaurant
100,"Hi Rajesh, I see. Could I invite you to come down this week or the next for a meal at Gravy? We're confident the 2nd time around, things will be more to your liking!",Gravy_Restaurant
101,"Excellent service (forgotten to get the guys name) and amazing quality food.
Ordered the butter chicken and the samosa chaat dish. Will definitely return 👍",Gravy_Restaurant
102,"Hi Jason, our male service staff's names are either Priyank or Parth! I'll tell them both though that you've really gone out of your way to praise our food and their service :) They'll be chuffed. Thank you again for choosing to dine at Gravy. We look forward to serving you again soon.",Gravy_Restaurant
103,"Awesome Indian food. Must try for every one.
Nice Ambience
Very friendly and helpful staff …",Gravy_Restaurant
104,"Hi Gaurav, thank you so much for the kind words. We're already looking forward to having you back with us soon :)",Gravy_Restaurant
105,Ok food but good service,Gravy_Restaurant
106,"Hi Ashutosh, we're glad you liked our service. On the food side, would you be able to let us know points where we can possibly improve on at +65 9101 5824. We're determined to get it better",Gravy_Restaurant
107,,Gravy_Restaurant
108,"Hi Vivek, thank you very much for the review!",Gravy_Restaurant
109,Good Food and Service. Great for a set lunch. Though keep some time to doze off as the rich chicken curry sets in the tummy and rice and dal makes the afternoon seem much longer than it is!,Gravy_Restaurant
110,"Hi Pratik, thank you so much for the kind review. We understand your predicament after eating our food, we face that problem daily. Afternoons are never ending. Hopefully we can work out a solution together :)",Gravy_Restaurant
111,,Gravy_Restaurant
112,"Hi Saravanan, thank you for the review!",Gravy_Restaurant
113,Tandoori chicken and biryani are great!,Gravy_Restaurant
114,"Hi Kapil, thank you so much! We'll be sure to remember what you like the next time you dine in with us :)",Gravy_Restaurant
115,Very good service by priyank and delicious food by chef Vasu.Must try place.,Gravy_Restaurant
116,"Hi Abhishek, thank you very much for the review!",Gravy_Restaurant
117,A great place to eat. Super nice people working here and good food.,Gravy_Restaurant
118,"Hi Anuj, thank you so much! We're glad you like our team, they definitely return the praise as well!",Gravy_Restaurant
119,Try their mutton bhuna and naans.,Gravy_Restaurant
120,"Hi, your praise may get more people in Katong to drop in to our restaurant. Thank you!",Gravy_Restaurant
121,Amazing food!!! The daal makhani and paneer makkhanwala are tondie for! Not to mention the awesome butter naan!! One of my favourites around the city ❤️,Gravy_Restaurant
122,"Hi Isha, wow!!! You've made our day with the glowing praise. Thank you so much :) Do drop in again soon please, we look forward to serving you.",Gravy_Restaurant
123,,Gravy_Restaurant
124,"Hi Liam, thank you so much for the review!!!",Gravy_Restaurant
125,"Priyank's service is warm and friendly, and he skilfully recommended the various cuisine - lovely combination of fish curry, mixed vegetable tikka and pilau.",Gravy_Restaurant
126,"Hi Roger, thank you mate! We're looking forward to serving you again soon :)",Gravy_Restaurant
127,"Great food, even better service. Priyank was fantastic in his recommendations and service. Will be sure to be back for more yummy food.",Gravy_Restaurant
128,"Hi Marc, thank you so much for the praises. Priyank has read this, and is currently on Cloud 9. We're trying to bring him down, gonna be a bit difficult :)",Gravy_Restaurant
129,"Delicious, everything is fresh !",Gravy_Restaurant
130,"Hi Remi, thank you so much for endorsing the quality and freshness of our food. Each review and referral really does help  :)",Gravy_Restaurant
131,"Fantastic fantastic gravy, curries and naan!!! Service is amazing as well! Be charmed by the sweet and friendly service staff with one of the best service around :))",Gravy_Restaurant
132,"Hi DF, you've made our day mate! Thank you so much. Do drop in again soon, we look forward to serving you once more.",Gravy_Restaurant
133,Superb service and very good curries. Do try their signature gravy curries. Worth every penny. …,Gravy_Restaurant
134,"Hi Jing Yu, an endorsement doesn't get more emphatic than that. Thank you so much :)",Gravy_Restaurant
135,"A nice cosy restaurant/bar serving delicious Indian cuisine, with meat, vegetarian and vegan options.",Gravy_Restaurant
136,"Hi Kau Wee, thank you so much for the endorsement :) We look forward to having you back dining with us soon.",Gravy_Restaurant
137,"happened to pop by for binjai brew's singles day event. the food was great with all the right flavours coming through, especially the butter chicken and garlic naan. the beer also deserves special mention. didn't expect a local craft beer to be that good, but the new england IPA wowed me that night.",Gravy_Restaurant
138,"Hi Hset, thank you so much for the kind words. We're glad to have partnered with a local brewery in Binjai Brew. #We'vegonelocal",Gravy_Restaurant
139,I went down to Gravy (Tanjong Katong) for the first time during Binjai Brew's singles day event. I was impressed by the quality of local craft beer and I especially loved the chocolate cherry stout. It wasn't too heavy and paired perfectly with the amazing food. definitely worth a visit,Gravy_Restaurant
140,"Hi Wong Lei, thank you for coming down for our Singles Day event. It was buzzing, we're already planning to do another one soon. We're glad you had a good time, will let our beer brewer know you loved the beer :)",Gravy_Restaurant
141,"Tried Gravy for the first time during the singles day event and we were very impressed with their food! The portions are generous and the food is so delicious. Had a local craft beer too by Binjai Brew, the Nib B and B hazy, which are both …",Gravy_Restaurant
142,"Hi Kelly, thank you for coming down for our Singles day event. It was a lot of fun! And we're glad you enjoyed the beers and food. Do drop in again soon :)",Gravy_Restaurant
143,(Translated by Google) Best food preparation. Feels right with the price. It is highly recommended to anyone who wants to try can try. Overall satisfied …,Gravy_Restaurant
144,"Hi Dasima, we're glad that you were satisfied with your dining experience at Gravy! We're looking forward to having you back dining with us soon.",Gravy_Restaurant
145,,Gravy_Restaurant
146,"Hi Mark, thank you so much for the kind review.",Gravy_Restaurant
147,,Gravy_Restaurant
148,"Hi Mohit, thank you so much for the review.",Gravy_Restaurant
149,"Authentic Northern Indian food, yes!
Run with Indian hospitality, it's like being invited to your friend's house.
A lot of preparation clearly goes into this food, that's because it's …",Gravy_Restaurant
150,"Hi Andrew, we're so happy that you feel our hospitality and ambience is warm. That's what we set out trying to achieve. Thank you so much for this!",Gravy_Restaurant
151,"Sensational! Highly recommend best Indian so far
In Singapore! …",Gravy_Restaurant
152,"Hi KJ, wow! Thank you so much for the raving review. Priyank has read this and is absolutely over the moon. We're already looking forward to having you back in our restaurant soon.",Gravy_Restaurant
153,"Amazing hospitality and great quality of food. Special flavours combination which you may not able to get it from anywhere else.
Reasonable price and the portion size definitely can feed 3-4 people.",Gravy_Restaurant
154,"Hi CL, thank you for such kind words. Our whole team is chuffed after reading your review. We're glad you feel the portion size is value for money and is good for 3-4 people.",Gravy_Restaurant
155,Highly recommend the gobi manchurian and butter chicken. Of course you'll have to get the jeera rice and garlic naan too! Ordered for pick up and food was still great when we reached home. Will definitely order again :),Gravy_Restaurant
156,"Hi Cherisha, thank you so much for endorsing our food! Please do order again, we look forward to serving you food that you'll love :)",Gravy_Restaurant
157,BEST INDIAN in town!,Gravy_Restaurant
158,Wow Glenn! There's nothing we can reply - just thank you :),Gravy_Restaurant
159,"Have to say, this is definitely one of the best indian food in Singapore. Must try.",Gravy_Restaurant
160,"Hi Denny, thank you so much for the kind words! That's made our day.",Gravy_Restaurant
161,"Great service, even better food",Gravy_Restaurant
162,"Hi Mark, great that you came down to dine, even better that you gave us a wonderful review :)))",Gravy_Restaurant
163,,Gravy_Restaurant
164,"Hi Priyank, thanks a lot for the review!",Gravy_Restaurant
165,"Great service, amazing food and incredible value. Thanks for a lovely evening.",Gravy_Restaurant
166,Thanks so much Richard! Glad to hear that you had a good time. We look forward to serving you again soon :),Gravy_Restaurant
167,"Great food, great service.  Found this place a few months back - the best Indian food in Singapore by a LONG way. …",Gravy_Restaurant
168,"Hi, thank you so much for the kind words and advocating our delivery service. Makes a huge difference for sure :)",Gravy_Restaurant
169,Very good place very nice food ❤️loving the food,Gravy_Restaurant
170,Hi Jiya! Thank you very much. Short and even sweeter review :),Gravy_Restaurant
171,"Service is pretty good. Food seems reasonable and a good texture. The $8 rice is much generous and fragrant. Sadly, I can't appreciate with all the spices that ruins the overall feel.",Gravy_Restaurant
172,"Hi Scott, thank you for the feedback. Normally we do have a robust spice offering within our dishes. The next time you come around, we can tailor our dishes more to suit your palate :) If you have any points upon which we can improve, kindly feel free to drop us a text at +65 9101 5824 or email us at info@gravy.sg. We'd love to improve upon our offering, and this will help!",Gravy_Restaurant
173,Food was super yummy! The ambience at the restaurant was also nice. It was quite empty on a weekend evening though which is strange,Gravy_Restaurant
174,"Hi Denise, thank you so much! We normally pack out our restaurant on Friday and Saturday nights. Hopefully we'll see you more often packing out our restaurant on Sundays :)",Gravy_Restaurant
175,"Very good service, friendly staff and great food quality. If you are looking for good North Indian style flavour then this is a must visit place. Special thanks to Nitin and Vir for great hospitality as always. Try the Chicken Tikka Talwari - a must have!!!( Even though it is not on menu but make a request to the chef).",Gravy_Restaurant
176,"Hi Mr Nitin, thank you very much for your repeated patronage of our restaurant. You're one of our most regular customers and we thank you for that.",Gravy_Restaurant
177,"not bad indian restaurant, comfortable seats and service was good",Gravy_Restaurant
178,"Hi Kargtia, thank you for the review, kindly do let us know if there was anything missing from the overall experience that we can improve upon and we'd be happy to make an adjustment where possible!",Gravy_Restaurant
179,Unbelievable food. This place is a MUST! Can quickly understand why it’s called Gravy. So much care and consideration put into each dish. So impressed. Though we are westerners we eat a lot of Indian food. This was far and away the best …,Gravy_Restaurant
180,"Hi Nikki, you've definitely made our day :) This is so nice. Thank you so much, we're already looking forward to serving at our restaurant again soon.",Gravy_Restaurant
181,The best samosa chat I had in a long while. The Chicken Tikka and Tava gravy dishes are also worth a try.,Gravy_Restaurant
182,Thank you so much Bharath for the review! Our chefs are so happy to hear that our customers like their samosas. It typically take 2 hours minutes to make a batch :),Gravy_Restaurant
183,"Awesome place.
Best Indian food I had in Singapore :)",Gravy_Restaurant
184,Thank you so much Abhishek! This is high praise indeed. We'll work very hard towards maintaining this.,Gravy_Restaurant
185,Gravy is our favorite Indian restaurant in East Coast. We’ve gotten delivery as well as dine in and both were absolutely fantastic. Food is still delicious even after delivery and for dine in the staff are very friendly and attentive. …,Gravy_Restaurant
186,Hi Elley! You've not spared any praise or dish left to recommend on our menu :) Thank you so much,Gravy_Restaurant
187,Not cheap but definitely the best Indian food I got in Singapore!,Gravy_Restaurant
188,"Hi Steven, I'm glad you felt the food quality matched the price we set :) Thank you very much for the review",Gravy_Restaurant
189,The food and service are great...We love the naan and chickpeas curry...,Gravy_Restaurant
190,"Hi Jessica, thank you so much! Our team is very happy reading this",Gravy_Restaurant
191,"(Translated by Google) This is my first time eating Indian food in restaurant. Excellent service and foods. A great experience. Especially the Naan, freshly made, the exterior is burnt and fragrant, and the inner layer is soft and elastic. …",Gravy_Restaurant
192,Hi Pebble! That's so nice to hear that your first experience of eating in an Indian restaurant was at ours. We do look forward to seeing you again very soon :),Gravy_Restaurant
193,"Very attentive staff and great customer service
Had great recommendations
Was surprisingly empty on a Saturday night - great for avoiding usual weekend …",Gravy_Restaurant
194,"Hi Krystle, we keep our restaurant reserved for our regulars like you :) Just kidding, thank you for coming. We look forward to seeing you again at our restaurant.",Gravy_Restaurant
195,We had the great food and nice atmosphere. Special we liked the sweets ✌,Gravy_Restaurant
196,"Hi Pearls, thank you so much. We'll be launching our sweet boxes for diwali pre-orders very soon. Looking forward to seeing you around for that :)",Gravy_Restaurant
197,,Gravy_Restaurant
198,Thank you Jarrad!,Gravy_Restaurant
199,Great customer service. Food was delicious 😋,Gravy_Restaurant
200,Thank you very much Suma! Awesome to hear,Gravy_Restaurant
0,"There was a waiter who did not know the menu well. ordered bruchetta, but he gave us burrata instead. gave us attitude after that. Fortunately, the food was good enough for us to forget about the grumpy waiter. highly recommend ordering the fish and bombette.",Volare
1,Came here for gelato and pasta a couple of times. Hit or miss. Recently super small portion for gelato and had to tell them that it is it so small compared to last time. …,Volare
2,"Dear Mr Sim, please accept our sincerest apologies that this unfortunately incident happened on you. May we have your email address so we can understand the situation better? You may send us an email at Hello@volare-sg.com or WhatsApp us at 97108208 if you do not wish to reveal your details here.  Once again, we apologised for this unfortunately experience.",Volare
3,,Volare
4,,Volare
5,,Volare
6,,Volare
7,,Volare
8,,Volare
9,"Ordered delivery - Bombette,Paccheri and Italian antipasto - Was really blow away by the authenticity of the tastes, harmony of flavors and freshness of the cold cuts. Will order again!! I think it also makes a good gift for that special occasion.",Volare
10,Excellent. Service was attentive but unobtrusive. Always nice when my water is always kept topped up. …,Volare
11,"Really good homely simple italian food. Good spot.

Burata was simple, light, fresh and flavourful, could do with just a bit more …",Volare
12,,Volare
13,,Volare
14,"My second time here and still cannot come to terms with the poor decor, that I believe, belonged to the previous tenant, Honky Tonk bar. Service is severely lacking and rough around the edges. I was astonished at the way the waiter stacked …",Volare
15,Good food,Volare
16,"Pleasant surprise
Been pass this place many times but never tried
Interesting menu with uncommon pasta dishes but all v good …",Volare
17,Seriously good Italian food. 😋 So good managed to get only one photo. Too busy eating. The pizza crust is thin and crispy (apparently dough was rested 36 hr before baking) ; tomato sauce has a balanced taste and is obviously homemade. …,Volare
18,"We ordered a burrata, pesto vongole and Sicilian sea bass - fresh produce speaks for itself & food was pretty darn good (although indoor seating was very cold). Service was attentive and patient! They took the time to explain …",Volare
19,"We wanted to grab some gelato and decided to come to Volare. They have a decent selection of flavours. We ordered a scoop of the Ferrero Rocher and Vanilla. Sad they didn’t have any cones, which was what we wanted. Single scoop costs $5.50, …",Volare
20,Great food and ambience! Has very unique flavours that is not typically found in other restaurants. The white pizza was amazing,Volare
21,Authentic Italian restaurant with great service. Will definitely visit again.,Volare
22,A great place for reasonable and authentic Italian food. Friendly staff and excellent food.,Volare
23,"Great authentic Italian food, friendly staff and chef ⭐️⭐️⭐️⭐️⭐️",Volare
24,,Volare
25,Can be under staffed when busy.,Volare
26,,Volare
27,,Volare
28,Cleared the tagliatelle within minutes and the eggplant parmigiana. Tried many Italian restaurants and so far this is the most authentic Italian restaurant. Would love to patronise this place often :),Volare
29,Authentic italian pasta! The orecchiette is simply amazing:)),Volare
30,"Brilliant ambience, fantastic food & unique taste, followed by some good wine. Definitely, would visit again. …",Volare
31,,Volare
32,I've been wanting to try this place forever! The food is absolutely amazing and reasonably priced! You must try the eggplant and the pasta and the pizza and the meats and seafood! Basically everything 😂! Bring friends to share with!!,Volare
33,,Volare
34,"Service: 7/10
Ambience: 6/10
Location: 6/10 …",Volare
35,"Only decent was the Pizza but still underwhelming. I warn you guys, do not ever order the pasta. Obviously the chef doesn't know the difference between a cooked and uncooked noodle. (And no it wasnt al dente)",Volare
36,Amazing ambience with delicious authentic italian food! There is a special menu with unique flavours. Head Chef Giuseppe Di Gaetano is so friendly. Affordable and great place to gather with family and friends! Recommended.,Volare
37,You shouldn't have to pay for a bread basket at an Italian restaurant.,Volare
38,,Volare
39,"If you live around east coast and love Italian food, this is a must go place for friendly service, casual ambience and great pizzas, florentine steak and cold cuts.",Volare
40,"You can trust the Chef recommendation of the day. Everything is done with care and authenticity. The selection of wine and olive oil is also amazing. I particularly love that there are freshly-filled and cooked cornetti, perfect to be paired with a capuccino for a quintessentially Italian late breakfast on the weekends.",Volare
41,"Reasonable restaurant situated at a deplorable place with deplorable infrastructure which seems to have been taken over by some ""cornerstone"" Church. Which obviously didn't do anything to improve diner experience.",Volare
42,Food is tasty and a bit different. e.g. the spaghetti frutti di mare was not a tomato based sauce. But it was pricier than what I expected for a simply decorated restaurant in the suburbs.,Volare
43,,Volare
44,"Perfect pizza, delicious fresh pasta and friendly service. Great experience.",Volare
45,Great pizza! Ordered Salsiccia pizza and i think it is one of the best pizza I ever had,Volare
46,"Had a midweek craving for Italian food and steak, so we did some research and decided on this place. It was lunch time and the restaurant is practically empty apart from us and 2 other gentlemen. We had their marinara mussels and black …",Volare
47,,Volare
48,"This restaurant is my new favorite one here in Singapore. The food is outstanding. The Veal, Pizzas & Baby Octopus starter will make you believe in heaven. The Antipasto is a must too. Cant wait to try the rest. Pucker Italian.Really friendly too.",Volare
49,"(Translated by Google) Eight

(Original)
Osm",Volare
50,"I love going to Volare, the owner is very nice, the staff very attentive the food is simple but good,  please try the pizzas! ....and the italian wines excellent.",Volare
51,"Was disappointed by the quality of the food. Ordered a bolognese pasta and the steak, the meat was quite dry. The pasta sauce was watery and tasteless. Overall not a great experience, the pizza was alright.",Volare
52,,Volare
53,,Volare
54,,Volare
55,Having visited La Barca @ Goodman arts centre on several occasions I was keen to check out head chef Peppos new Italian restaurant Volare. Set in the lively setting of Katong along east coast road is a fantastic new restaurant. Having just …,Volare
56,,Volare
57,,Volare
58,,Volare
59,Very nice burrata and tagliata. Friendly Italian staff!,Volare
60,"This place is hands down the best Italian place at the Katong / Joo Chiat side of Singapore. Service is attentive, the recommendations are spot on, and the dishes just hit the right spot. …",Volare
61,The team formerly at La Barca at Goodman Arts Centre is now in a new location at East Coast Road! Fine Italian restaurant in an otherwise tired mall. In line with the new surroundings the new restaurant is more casual and more affordable than before.,Volare
62,A hidden gem in Katong Odeon buldg. Nice Italian dishes at reasonable prices in quite cosy ambient. Friendly staff n attentive services. Another good venue for gathering n to chill up with a beer or wine in the Katong neighbourhood.,Volare
63,Excellent lunch deal with quality Italian food. By far the best on this stretch of East Coast Road.,Volare
64,,Volare
65,Great cozy restaurant serving classics Italian and few regional dishes like bombette from apulia region,Volare
66,,Volare
