,Reviews,Restaurant
88,"Burgers are awesome! Thought they were kidding when were asked for the done-ness of the patty. Really well grilled and cheese is beautifully melted. There are a few sides available as well. Super value for money, especially if u take up the happy hours meals. Loved it!",TFDB
89,"Cheap local breakfast. Nice ambience, good place to watch the world walking by",TFDB
90,"The buns are really fluffy n crispy! The regular serving is 120g meat patty. Personally the upsize to 200g will suit an adult more. Overall, very good tasty burgers.",TFDB
91,Good flavour however the burger patty tasted with ‘rough’ and a little dry despite asking for the patty to be done Medium. The quality of the beef grind might not have been good. …,TFDB
92,Best burger I’ve had in Singapore.,TFDB
93,,TFDB
94,Great burgers!,TFDB
95,Cocktails and truffle fries are delicious,TFDB
96,,TFDB
97,,TFDB
98,"Ordered a Number One Burger + Vanilla Milkshake + Curly fries. Food was great, will definately visit again for Number Two and Three burgers. Staffs are attentive for orders and request.",TFDB
99,"the place is very open, aircon not very strong but still ok. the service was good, they prepared the wrong order n gave us the extra burger lol. waiting time around 25mins. truffle fries n burger no.2 was good!",TFDB
100,Manger was rude and unattentive. We ordered a takeaway and it was left on the counter unattended till we asked.,TFDB
101,"Excellent and affordable burger place!

Remember to try the chicken wings too. …",TFDB
102,"They have a good variety of burgers that are all juicy-licious. We try a different burger each time we're here and I haven't been disappointed. This round, we had their Numbers 1,2,4 & Buttermilk fried chicken burgers, shared curly fries & onion  rings, plus beers to wash it all down. Luv this burger joint!",TFDB
103,"Server was very friendly and offered to refill my coffee and iced water, food was nice.",TFDB
104,,TFDB
105,,TFDB
106,,TFDB
107,"Delightful Western breakfast: eggs, hash browns, bacon, and coffee. The eggs were simply outstanding.",TFDB
108,Good location,TFDB
109,Very juicy burgers.,TFDB
110,"Nice American style burger joint with huge burgers and shakes. Slightly pricey but pretty good quality, and did i mention the burgers are huge?",TFDB
111,Good juicy burgers...hats off. Curly and truffle fries were good. Milk shakes are okay (still prefer the Jerry's one over them). Nice place to sit and watch the hustle bustle.,TFDB
112,,TFDB
113,Great experience here! Look out for their ongoing promotions to make your dining more worthwhile. Food was amazing!,TFDB
114,"Great burgers, generous portion and very good pricing.",TFDB
115,"Cafe was highly reviewed so we went to try. Burger was dry, does not have much taste. Didnt justify the price we were paying for. Onion rings was oily and had no seasoning. Would have paid the same price for wolf burger or shake shack.",TFDB
116,"Burger patty is dry, food is not very good. The queue is not worth it, have had better burgers for the price. Ambience and service is not bad. Not sure if standard drop after food long.",TFDB
117,Good service and food.,TFDB
118,"Great burgers, recommended for a casual eat. Service was friendly but a little slow considering it was very quiet in there.
Recommended for a good burger and a beer 🍻",TFDB
119,"Open air ambience can be hit or miss, and in our case, a big miss. It was warm and stuffy and poorly lit, and much less enjoyable because we're along the roadside. Food was decent though, but might not be worth it if not for the promos",TFDB
120,Very satisfying piece of burger at very reasonable price. Great service as well.,TFDB
121,"If there was an option to choose 0 stars, this  place would earn it. Restaurant is known for its supposed american LA ambience & food while the ambiance could pass for that old american restaurant feel, the food was on the other spectrum of …",TFDB
122,Great service with friendly staff. Helped us to get comfortable seats for a pregnant woman! …,TFDB
123,Amazing quality food. With affordable set prices for both lunch and dinner. The staff are really friendly and kind. The milkshake is a must try!!,TFDB
124,Solid burger and beers place!,TFDB
125,Been here many times. Great burgers! Try the chocolate milkshake too - very yummy. It gets busy and takes a bit of time for the food to come buts quite well worth it.,TFDB
126,"Strategically located in Bugis area and the seats facing the road crossing is rather interesting to sit and eat. Wide selection of aloholic drinks and really tasty burgers. We trued both number one and number two burgers, portion wise could …",TFDB
127,"We tried the Number One and Number two through Foodpanda, which were pretty decent. However, a bit disappointed at the misleading photos on the app. …",TFDB
128,Nice food,TFDB
129,"Get ready to queue as this ever-popular place serves excellent burgers, sides and drinks. …",TFDB
130,,TFDB
131,Very bad experience. Waited almost an hour for our burgers which we were not informed earlier on the long waiting time. Had an appointment after lunch and had to rush through our meal. …,TFDB
132,Waiters are not proactive from the beginning when you are enter to this restaurant! but when it comes to sales they are pushy! You buy more beers they are happier. Otherwise you are nothing 😆,TFDB
133,"Good burgers and at very good price given the nice ambience. Dinner and lunch sets are value for money. Onion rings and truffle fries were good. Burgers (number 1 & 2) were good but overall, the meal is way too salty so I took away one star for that. The saltish-ness of everything (fries, beef patty, bacon) was quite overwhelming",TFDB
134,,TFDB
135,Cosy place with good burgers.,TFDB
136,"Liked it, go for the number 1. Please reserve or prepare to wait!",TFDB
137,,TFDB
138,"We had the Number 1, Number 2, onion rings and classic vanilla milkshake. Really enjoyed the burger! The beef patty is juicy and moist, and the bun is just so fluffy and soft. I like that it’s served with brown paper so that it’s easier to …",TFDB
139,Love the Burgers. Abit pricey though. Will go back again.,TFDB
140,,TFDB
141,,TFDB
142,,TFDB
143,,TFDB
144,Got there at 6pm as the place is small. My friend had a one-to-one burger voucher from Chope. Had the number 1 burger. Burgers are really  tasty--the one for one sides and beer are great too if you order before 7pm during happy hour. (Some items not applicable.) Queue formed up and was still there when I left.,TFDB
145,,TFDB
146,,TFDB
147,Came for their lunch special. Its $12 with a small side but the size is much smaller than regular burger. If you add $3 to upsize then its becomes the regular size. A bit of a poor/con gimmick promo. The fries was quite small. Better off …,TFDB
148,,TFDB
149,,TFDB
150,"Good:Burgers are simple yet really good.
Meh:Shakes are good but as expensive as burgers.
Bad:Make you pay for dipping sauce",TFDB
151,"Food is great, we got the number one, two and four burgers! Thanks to Gina aldrick and dinesh for the good service.",TFDB
152,Came here on a Saturday night where the queue was really long. Waited about 1h 15 mins for a table and honestly no burger is worth waiting that long for. …,TFDB
153,"I usually go there and take the number 3 burger with curly fries, delicious and really great price for the quality! Highly recommend",TFDB
154,,TFDB
155,long queue on a friday evening. service was prompt in general. had burger #1. good but not as good as expected.,TFDB
156,"Ate here around 9pm at night!
Really enjoyed the meal. The beef was succulent and flavorful!",TFDB
157,tasty,TFDB
158,I found out about this place in Bangkok where there is also a 25 Degrees outlet where I have been several time and had fantastic burgers. So I decided to try here in Singapore . Well I am afraid this one is not at the same level of BKK …,TFDB
159,"No.1 is great for those who like strong, sharp flavours, and No.2 is better for those who prefer milder creamier flavours. …",TFDB
160,,TFDB
161,"Tried number 2 and 3 burgers from menu.Their burgers are good! Tasty meat with tasty buns. Truffle fries also tasted nice. Service is good.Only downside is ambience, constant road noise due to open restaurant setting.",TFDB
162,"Salted caramel milkshake tasted like milk blended with potato chips. The other milkshake we had (cookies and cream) and apple tart was okay, not too bad but nothing to rave about..might be a good place for alcoholic drinks and food but opening hours was shorted due to covid",TFDB
163,One of the best burgs I've had & the milkshake is amazing! ❤️,TFDB
164,"We got the number 2 and 3 burgers, an order of onion rings plus a vanilla milkshake. Really liked how the burrata and pesto complemented one another in number 2. 3 was alright, the peppers overpowered everything else.  Loved how flaky the …",TFDB
165,,TFDB
166,"Burgers are really worth the price. Loved the ""number one"" burger.",TFDB
167,"Great burger, especially the sauce",TFDB
168,I wonder how long they took to cook their burgers at only 25° 🤔🤔🤔,TFDB
169,Good burgers with quality ingredients. No hype nor ridiculous queue like some other burger joints . Good stuff!,TFDB
170,,TFDB
171,"I will not call it as burger, the size is more towards slider",TFDB
172,,TFDB
173,"A very chill place to hangout after work or after a long day. Not forgetting, they serve really decent portions of yummy burgers and fries! Pair it with some beer, and you are good for the night! 🍔👍",TFDB
174,Burgers were juicy and the onion rings are tasty.,TFDB
175,,TFDB
176,I havent had such a delicious and juicy burger is a while. Great burgers at reasonable prices. Onion rings are crispy awesome too.,TFDB
177,The beef burger is very savory. Definitely recommend it,TFDB
178,,TFDB
179,Do not go there for breakfast as they are so expensive for such a small portion I spent 108 dollars and was so not satisfied,TFDB
180,,TFDB
181,,TFDB
182,,TFDB
183,"Great food, great service!",TFDB
184,bread isn't amazing,TFDB
185,Food was delicious. Nice ambience to chill with friends and grab a couple of beers.,TFDB
186,"I dont want to review this place cuz the food is soo good and there are already queues!! Stay away y'all, i want this burger place to myself!! …",TFDB
187,Great burgers! Beyone burger tasted good!,TFDB
188,"Burgers were good and onion rings were crispy and not too heavy. Staffs were attentive and friendly, reminding us the 1for 1 set during happy hour which was very nice. For happy hour the beer is 1for1 too so it’s be great to reach by 7 and …",TFDB
189,"Staffs are reallyyy nice~☺️

Tried their turkey burger specials that is available until 30 Nov and I’m …",TFDB
190,Amazing service I would say! The staff were very attentive and helpful in recommendations. The burgers were super good and there were $1 chicken wings on offer on Mondays so that was quite a steal! Sides were also going at 1 for 1!! Best …,TFDB
191,Deletable burgers! Good fluffy but toasted bun. Fresh and good ingredients. They even put some fresh tomatoes pickles and onions at the side in case you want to include those in your burger. We had the sweet potato fries and they were pretty good with a huge portion too. Thanks!,TFDB
192,"Customer services excellant.
Food portion is alot. 👍 however dont recommend the milkshake. 😅 overall ok",TFDB
193,"The beef burgers were juicy and tasty, thr beef patties were generous and cooked to the doneness we requested. The milkshakes were thick and flavourful. Sides are good for sharing. Service staff were attentive, yet not overwhelming. We'll definitely be back!",TFDB
194,Best cheap burger place imo. Definitely to-go,TFDB
195,,TFDB
196,,TFDB
197,Very much enjoyed my burger (no 3)and the 10 dollar Brooklyn defender ipa (Tuesday special price). Paid 2 bucks for additional roasted red peppers on my burger. They appeared to be green and lightly fried which was disappointing.,TFDB
198,this review is solely based on the sides and milkshakes. we did not try any burgers …,TFDB
199,For those who enjoy finger food & burgers with cold beer to whine off a hot afternoon  & evening in al fresco setting. Not my piece of cake.,TFDB
200,"Really nice staff. Discount of 15% for Hotel G guests. Ordered number 1 and buttermilk burger. Both are awesome. Flavourful patty. No reservations allowed. Queue earlier for limited seats. At junction of road, just bepow Hotel G. Highly recommended.",TFDB
201,,TFDB
202,Great quality burgers at very affordable prices,TFDB
203,Excellent location cafe in the heart of downtown singapore. It's directly below the hotel G. It is near to rocher mrt and walking distance to bugis mrt. …,TFDB
204,,TFDB
205,,TFDB
206,Excellent burgers but do check the Sonoran hot dog also which is just as good but a bit trickier to find in the menu.,TFDB
207,"Bun was dry and not heated up thoroughly inside.

However their cheeseburger made the save.",TFDB
208,,TFDB
209,"Easily accessible location, great ambience with a California vibe. Had their signature No 1 burger & beer on tap",TFDB
210,,TFDB
211,Decent burger with thick juicy patty. Truffle fries and sweet potato fries is must add on. Will visit again.,TFDB
212,,TFDB
213,,TFDB
214,Beef burger is amazing,TFDB
215,,TFDB
216,Nice burgers n great service!,TFDB
217,,TFDB
218,,TFDB
219,Came here in a group of 5 (hello covid!) and the table got the $12 set meals. Order the Number One burger. It is really number one. Staff were delightful and acceded to our numerous water request!,TFDB
220,Location is easy to find as it is under a hotel and we can immediately identify the place as there is a long queue. Overall wait is bearable. Service is fine. …,TFDB
221,"Good service, pretty good burgers that are little too salty, tried their Number 1 burger.",TFDB
222,"Superb service and even better burgers! Came in for their $14 burger + fries lunch combo. Asian sized burger (abit small) but perfect for me, juicy and cheesy and will definitely come back again. Lettuce tomato and fresh veges are put aside. Fries are surprisingly a lot tastier than many other bars I've been to.",TFDB
223,,TFDB
224,"Went thrice over the year, pretty consistent burger. Very fluffy, toasted brioche bun, thick juicy medium-rare patty. Don't need to order sides, burger alone is filling for me.",TFDB
225,"Great burgers, not very cozy restaurant. Aside from burgers the rest of the menu isn't impressive. Ginette, the neighboring restaurant is a lot better!",TFDB
226,One of the best burger in town. Recommended.,TFDB
227,Simply decorated Bistro / American steak house feel to this very small joint tucked away in a corner. Menu selection had been thankfully kept simple and limited due to obvious reasons. Food really wasn't bad. Nothing which you can fault. Nothing spectacular unfortunately.,TFDB
228,Great burgers.,TFDB
229,,TFDB
230,Clean ambience. Burgers not spectacular but decent for the price. Drinks expensive.,TFDB
231,"All American ambience... the patty is really good(medium-well done), served with soft pen seared buns. The milk shake is good but a lil pricy   compared to shake shack. Burgers are @ $14++, do take note - creating your own will be pricier...",TFDB
232,,TFDB
233,,TFDB
234,"$14 for each set of burger, tasty, juicy, crispy bacon, melted cheese. Made myself another customize burger with double turkey party, portobello mushroom and buratta cheese 😋. Perfectly fried truffle fries. Cozy place, vary cocktail menu and drinks, Worth the try",TFDB
235,Great burger...cool place,TFDB
236,,TFDB
237,"very very filling!  :) burger,  fries and onion rings were great. the bun was delicious. went there for a late lunch and stumbled upon happy hour.  so we had 1-for-1 fries and 1-for-1 beer!  butbparking at Hotel G can he tricky because youll enter on the right lane...",TFDB
238,"Awesome burgers, value for money. Good mix of different fat content in beef burgers, not just the standard grind. Nicely grilled patties too.",TFDB
239,love that place!!!!,TFDB
240,"(Translated by Google) Medium food

(Original)
食物中等",TFDB
241,"One of the best burgers ever in Singapore, and underrated. Always satisfies my cravings for meaty hearty meal even though I’m not a burger person. …",TFDB
242,,TFDB
243,Walk ins only,TFDB
244,,TFDB
245,"Staff were really friendly and the burgers were fantastic, really tasty and opens up your appetite. The best thing is that they even separate your vegetables for you so you can choose whether to have them or not.",TFDB
246,,TFDB
247,Good stuff,TFDB
248,,TFDB
249,"Forget 5 Guys, this is much batter, and cheaper.",TFDB
250,"Excellent service from the staff; gorgeous and tasty milkshakes.  Their beef burgers, are the main attractions.",TFDB
251,,TFDB
252,"Burgers were alright, service was good, decor is nice.",TFDB
253,Loved everything about the burger except for the bun. Found it too soft and fluffy for my preference.,TFDB
254,"(Translated by Google) You can enjoy a juicy hamburger full of gravy. Bate will listen to the baking. If beer is a little more reasonable, I'll give you five stars. …",TFDB
255,Went in on a slow Saturday afternoon at 3pm. Was shown to a table without given any instructions that the menu was found on a QR code at the table. I waited 5 minutes for a menu which didn't come before I approached one of the waiters to be …,TFDB
256,"I discovered this place when I Googled for best burgers while around Bras Basah Complex . Lucky enough that it's just a short walk.  It has good reviews and decided to try for myself.  I ordered their burger named, ""Number One"", filthy …",TFDB
257,"I am disappointed with its strawberry milkshake. Thin, diluted, mainly ice bits, no hint of milk or ice cream or strawberry pieces/ bits. Burger was tasty if compared to B, C or M, but not exactly worth an hour of waiting for a table, esp …",TFDB
258,,TFDB
259,"Given its location near Bugis, this place is easily accessible. The decoy definitely has a Californian vibe to it. Really enjoy the experience of dining here. The burger is well put together and tastes rich yet balanced. The milkshake I …",TFDB
260,,TFDB
261,Good burgers and beer,TFDB
262,,TFDB
263,Number One was mighty tasty!!,TFDB
264,The food tasted very good. I would recommend the new pepper jack burger. Worth the trip there even though it's out of the pay. The smoothies there are slightly above average nothing out of the ordinary but it was done really well. …,TFDB
265,"Enjoyed the food, this place is awesome for burger lovers like me! They have vegan burger which I highly recommend!",TFDB
266,"Nice vibe. A bit expensive, but kinda look the place.",TFDB
267,,TFDB
268,"Extremely juicy, ordered from food panda.",TFDB
269,,TFDB
270,"Possibly the best burger place in Singapore. Unpretentious and delicious!!! I ordered the no1 burger (not a ranking) while my wife had hers ""craft your own"".....both were good...bun was soft and the beef patty juicy and flavourful. My go to …",TFDB
271,The burgers were awesome. Too bad we couldn't try it fresh. We'll be back for more!,TFDB
272,,TFDB
273,,TFDB
274,Fuss free takeaway order. Called an hour ahead and food was ready for pick up when I arrived. Excellent burgers and fries and thanks for the bottle of wine.,TFDB
275,"Burger is tasty, but is very small and toppings are almost not existent. Sides are also very small - according to the staff this was because 2 burgers + 1 side deal comes with the small sized burgers (?). This is not mentioned on the …",TFDB
276,"Very small burger !!
Almost a baby burger !! …",TFDB
277,"Burger is not bad, but omg they are so tiny :(",TFDB
278,We just ordered the chicken burger and the chicken strip was tiny not even covering half of the bun. Very disappointing,TFDB
279,Tried the number 3 but was disappointed with the patty. Wasn't particularly juicy and lacked any real taste.,TFDB
280,"(Translated by Google) Delicious and cheap

(Original)
美味い、安い",TFDB
281,,TFDB
282,Great Beef Burgers and Truffle Fries!,TFDB
283,"Fantastic burgers, milkshakes and sides. Price and ambience are also superb!",TFDB
284,"Nice, chill ambience. Pretty good food.

We ordered the Filthy Fries ($8, for sharing). Tasted ok but the cheese felt …",TFDB
285,,TFDB
286,The service and burger was so good and worth the price! Don't get me started on their milkshakes,TFDB
287,,TFDB
288,Not a great burger.  Very oily and the beef is not a good quality.  Didn't taste like any hamburger I've had in LA. Location is nice.,TFDB
289,,TFDB
290,Great burgers!,TFDB
291,"There are many restaurants which are open until late night but their kitchen usually close much earlier, but this hamburger shop is different. You can enjoy real good quality of hamburger here even at midnight. It is not so big shop but …",TFDB
292,,TFDB
293,"Went for the Monday meatless promotion Vegan Burger.
Not the kind of vegan patty that I like.
Service was good thou. …",TFDB
294,,TFDB
295,"The whole atmosphere is ok, sitting half inside, hald outside. Burger was bland and dry, nothing special at all. Fries were ok, good selection of beers.",TFDB
296,"Outdoor is kinda hot but good to chill with friends and talk.  Burger is not the best I had had, just ok. Customer service good.",TFDB
297,,TFDB
298,,TFDB
299,Perfect as always! Highly recommend local breakfast set (until 11 o'clock),TFDB
300,"wanted to have burgers, heard that this place does good burgers. indeed, burgers were good....definitely must try.",TFDB
301,,TFDB
302,Great food and nice ambiance!,TFDB
303,"Super friendly service, and the number 1 burger tasted great, I admit it was a great city escape from Vietnam, which might have coloured my appreciation, but nice to see the world pass by, with good food and good company",TFDB
304,,TFDB
305,Great burger,TFDB
306,"Service excellent, atmosphere perfect for watching  pedestrians walk the street.  Happy to go back!",TFDB
307,,TFDB
308,Best burger in town,TFDB
309,The burger is excellent,TFDB
310,"(Translated by Google) Very friendly service, the burger and the side dishes were great 🍔😍 …",TFDB
311,"To be one of best burger in Singapore, this is utterly disappointing. Not that it's bad, but doesn't have the American Feel. …",TFDB
312,Burgers,TFDB
313,"It was my first and will be my last in visiting this restaurant.
It was a total disappointment with both the attitude of the staff and the quality of the food. …",TFDB
314,"(Translated by Google) I ate hamburgers a lot in Japan, but this may be the best ever. Gorgonzola hamburgers are the best. …",TFDB
315,Overhyped. So so burgers,TFDB
316,Food and the ambiance was amazing. Especially the burger. Very juicy and perfectly cooked.,TFDB
317,,TFDB
318,,TFDB
319,,TFDB
320,Very slow service when busy. Minimum wait times for food 45mins to an hour,TFDB
321,Awesome burgers and they do gluten free buns which are rare in this city!,TFDB
322,"(Translated by Google) We had dinner because it was raining. A great experience, great burgers and very nice staff. If I stayed here in Singapore I would go back. …",TFDB
323,Medium rare burger at it's best,TFDB
324,,TFDB
325,,TFDB
326,(Translated by Google) Super fresh and delicious burgers. The side dishes also great. Service friendly and attentive. Modern and individual furnishings. …,TFDB
327,,TFDB
328,,TFDB
329,,TFDB
330,"(Translated by Google) The site and the food are very good, but it is expensive. Correct staff …",TFDB
331,Nice food,TFDB
332,"(Translated by Google) If you go burger, just go ^^
3-7 o'clock is a happy hour so French fries are free.
The basics are fulfilling ~ Burger No. 1 ~ 3 Enough (meat grilling is well done) …",TFDB
333,,TFDB
334,,TFDB
335,,TFDB
336,,TFDB
337,"The burger I had, Number Two, was big.
First time eating here...I normally eat at Ginet
Burger was big to me but delicious",TFDB
338,"(Translated by Google) The burger is really delicious

(Original) …",TFDB
339,"(Translated by Google) The burgers here are really delicious!

(Original) …",TFDB
340,"We've done in the original on Hollywood Boulevard zoo we had to give this one a try. Service was friendly and personable though with only one chef cooking, the foods arrival was a little slow. You must try the Number 1 burger. Just as amazing as the one in L.A. highly recommended.",TFDB
341,,TFDB
342,The best Tuna Burger I have ever had. Love the place.,TFDB
343,"Great Burgers, affordable price. Friendly staff. Highly recommended",TFDB
344,,TFDB
345,,TFDB
346,Average burger. Buns were terrible..,TFDB
347,I enjoyed our visit to this outlet for lunch. The waiter made a point of getting to know my youngest child and ensured we were satisfied  and our specific order was met. …,TFDB
348,,TFDB
349,Enjoyed the beef burger. Patty very tasty.,TFDB
350,,TFDB
