,Reviews
158,I found out about this place in Bangkok where there is also a 25 Degrees outlet where I have been several time and had fantastic burgers. So I decided to try here in Singapore . Well I am afraid this one is not at the same level of BKK …
159,"No.1 is great for those who like strong, sharp flavours, and No.2 is better for those who prefer milder creamier flavours. …"
160,
161,"Tried number 2 and 3 burgers from menu.Their burgers are good! Tasty meat with tasty buns. Truffle fries also tasted nice. Service is good.Only downside is ambience, constant road noise due to open restaurant setting."
162,"Salted caramel milkshake tasted like milk blended with potato chips. The other milkshake we had (cookies and cream) and apple tart was okay, not too bad but nothing to rave about..might be a good place for alcoholic drinks and food but opening hours was shorted due to covid"
163,One of the best burgs I've had & the milkshake is amazing! ❤️
164,"We got the number 2 and 3 burgers, an order of onion rings plus a vanilla milkshake. Really liked how the burrata and pesto complemented one another in number 2. 3 was alright, the peppers overpowered everything else.  Loved how flaky the …"
165,
166,"Burgers are really worth the price. Loved the ""number one"" burger."
167,"Great burger, especially the sauce"
168,I wonder how long they took to cook their burgers at only 25° 🤔🤔🤔
169,Good burgers with quality ingredients. No hype nor ridiculous queue like some other burger joints . Good stuff!
170,
171,"I will not call it as burger, the size is more towards slider"
172,
173,"A very chill place to hangout after work or after a long day. Not forgetting, they serve really decent portions of yummy burgers and fries! Pair it with some beer, and you are good for the night! 🍔👍"
174,Burgers were juicy and the onion rings are tasty.
175,
176,I havent had such a delicious and juicy burger is a while. Great burgers at reasonable prices. Onion rings are crispy awesome too.
177,The beef burger is very savory. Definitely recommend it
178,
179,Do not go there for breakfast as they are so expensive for such a small portion I spent 108 dollars and was so not satisfied
180,
181,
182,
183,"Great food, great service!"
184,bread isn't amazing
185,Food was delicious. Nice ambience to chill with friends and grab a couple of beers.
186,"I dont want to review this place cuz the food is soo good and there are already queues!! Stay away y'all, i want this burger place to myself!! …"
187,Great burgers! Beyone burger tasted good!
188,"Burgers were good and onion rings were crispy and not too heavy. Staffs were attentive and friendly, reminding us the 1for 1 set during happy hour which was very nice. For happy hour the beer is 1for1 too so it’s be great to reach by 7 and …"
189,"Staffs are reallyyy nice~☺️

Tried their turkey burger specials that is available until 30 Nov and I’m …"
190,Amazing service I would say! The staff were very attentive and helpful in recommendations. The burgers were super good and there were $1 chicken wings on offer on Mondays so that was quite a steal! Sides were also going at 1 for 1!! Best …
191,Deletable burgers! Good fluffy but toasted bun. Fresh and good ingredients. They even put some fresh tomatoes pickles and onions at the side in case you want to include those in your burger. We had the sweet potato fries and they were pretty good with a huge portion too. Thanks!
192,"Customer services excellant.
Food portion is alot. 👍 however dont recommend the milkshake. 😅 overall ok"
193,"The beef burgers were juicy and tasty, thr beef patties were generous and cooked to the doneness we requested. The milkshakes were thick and flavourful. Sides are good for sharing. Service staff were attentive, yet not overwhelming. We'll definitely be back!"
194,Best cheap burger place imo. Definitely to-go
195,
196,
197,Very much enjoyed my burger (no 3)and the 10 dollar Brooklyn defender ipa (Tuesday special price). Paid 2 bucks for additional roasted red peppers on my burger. They appeared to be green and lightly fried which was disappointing.
198,this review is solely based on the sides and milkshakes. we did not try any burgers …
199,For those who enjoy finger food & burgers with cold beer to whine off a hot afternoon  & evening in al fresco setting. Not my piece of cake.
200,"Really nice staff. Discount of 15% for Hotel G guests. Ordered number 1 and buttermilk burger. Both are awesome. Flavourful patty. No reservations allowed. Queue earlier for limited seats. At junction of road, just bepow Hotel G. Highly recommended."
201,
202,Great quality burgers at very affordable prices
203,Excellent location cafe in the heart of downtown singapore. It's directly below the hotel G. It is near to rocher mrt and walking distance to bugis mrt. …
204,
205,
206,Excellent burgers but do check the Sonoran hot dog also which is just as good but a bit trickier to find in the menu.
207,"Bun was dry and not heated up thoroughly inside.

However their cheeseburger made the save."
208,
209,"Easily accessible location, great ambience with a California vibe. Had their signature No 1 burger & beer on tap"
210,
211,Decent burger with thick juicy patty. Truffle fries and sweet potato fries is must add on. Will visit again.
212,
213,
214,Beef burger is amazing
215,
216,Nice burgers n great service!
217,
218,
219,Came here in a group of 5 (hello covid!) and the table got the $12 set meals. Order the Number One burger. It is really number one. Staff were delightful and acceded to our numerous water request!
220,Location is easy to find as it is under a hotel and we can immediately identify the place as there is a long queue. Overall wait is bearable. Service is fine. …
221,"Good service, pretty good burgers that are little too salty, tried their Number 1 burger."
222,"Superb service and even better burgers! Came in for their $14 burger + fries lunch combo. Asian sized burger (abit small) but perfect for me, juicy and cheesy and will definitely come back again. Lettuce tomato and fresh veges are put aside. Fries are surprisingly a lot tastier than many other bars I've been to."
223,
224,"Went thrice over the year, pretty consistent burger. Very fluffy, toasted brioche bun, thick juicy medium-rare patty. Don't need to order sides, burger alone is filling for me."
225,"Great burgers, not very cozy restaurant. Aside from burgers the rest of the menu isn't impressive. Ginette, the neighboring restaurant is a lot better!"
226,One of the best burger in town. Recommended.
227,Simply decorated Bistro / American steak house feel to this very small joint tucked away in a corner. Menu selection had been thankfully kept simple and limited due to obvious reasons. Food really wasn't bad. Nothing which you can fault. Nothing spectacular unfortunately.
228,Great burgers.
229,
230,Clean ambience. Burgers not spectacular but decent for the price. Drinks expensive.
231,"All American ambience... the patty is really good(medium-well done), served with soft pen seared buns. The milk shake is good but a lil pricy   compared to shake shack. Burgers are @ $14++, do take note - creating your own will be pricier..."
232,
233,
234,"$14 for each set of burger, tasty, juicy, crispy bacon, melted cheese. Made myself another customize burger with double turkey party, portobello mushroom and buratta cheese 😋. Perfectly fried truffle fries. Cozy place, vary cocktail menu and drinks, Worth the try"
235,Great burger...cool place
236,
237,"very very filling!  :) burger,  fries and onion rings were great. the bun was delicious. went there for a late lunch and stumbled upon happy hour.  so we had 1-for-1 fries and 1-for-1 beer!  butbparking at Hotel G can he tricky because youll enter on the right lane..."
238,"Awesome burgers, value for money. Good mix of different fat content in beef burgers, not just the standard grind. Nicely grilled patties too."
239,love that place!!!!
240,"(Translated by Google) Medium food

(Original)
食物中等"
241,"One of the best burgers ever in Singapore, and underrated. Always satisfies my cravings for meaty hearty meal even though I’m not a burger person. …"
242,
243,Walk ins only
244,
245,"Staff were really friendly and the burgers were fantastic, really tasty and opens up your appetite. The best thing is that they even separate your vegetables for you so you can choose whether to have them or not."
246,
247,Good stuff
248,
249,"Forget 5 Guys, this is much batter, and cheaper."
250,"Excellent service from the staff; gorgeous and tasty milkshakes.  Their beef burgers, are the main attractions."
251,
252,"Burgers were alright, service was good, decor is nice."
253,Loved everything about the burger except for the bun. Found it too soft and fluffy for my preference.
254,"(Translated by Google) You can enjoy a juicy hamburger full of gravy. Bate will listen to the baking. If beer is a little more reasonable, I'll give you five stars. …"
255,Went in on a slow Saturday afternoon at 3pm. Was shown to a table without given any instructions that the menu was found on a QR code at the table. I waited 5 minutes for a menu which didn't come before I approached one of the waiters to be …
256,"I discovered this place when I Googled for best burgers while around Bras Basah Complex . Lucky enough that it's just a short walk.  It has good reviews and decided to try for myself.  I ordered their burger named, ""Number One"", filthy …"
257,"I am disappointed with its strawberry milkshake. Thin, diluted, mainly ice bits, no hint of milk or ice cream or strawberry pieces/ bits. Burger was tasty if compared to B, C or M, but not exactly worth an hour of waiting for a table, esp …"
258,
259,"Given its location near Bugis, this place is easily accessible. The decoy definitely has a Californian vibe to it. Really enjoy the experience of dining here. The burger is well put together and tastes rich yet balanced. The milkshake I …"
260,
261,Good burgers and beer
262,
263,Number One was mighty tasty!!
264,The food tasted very good. I would recommend the new pepper jack burger. Worth the trip there even though it's out of the pay. The smoothies there are slightly above average nothing out of the ordinary but it was done really well. …
265,"Enjoyed the food, this place is awesome for burger lovers like me! They have vegan burger which I highly recommend!"
266,"Nice vibe. A bit expensive, but kinda look the place."
267,
268,"Extremely juicy, ordered from food panda."
269,
270,"Possibly the best burger place in Singapore. Unpretentious and delicious!!! I ordered the no1 burger (not a ranking) while my wife had hers ""craft your own"".....both were good...bun was soft and the beef patty juicy and flavourful. My go to …"
271,The burgers were awesome. Too bad we couldn't try it fresh. We'll be back for more!
272,
273,
274,Fuss free takeaway order. Called an hour ahead and food was ready for pick up when I arrived. Excellent burgers and fries and thanks for the bottle of wine.
275,"Burger is tasty, but is very small and toppings are almost not existent. Sides are also very small - according to the staff this was because 2 burgers + 1 side deal comes with the small sized burgers (?). This is not mentioned on the …"
276,"Very small burger !!
Almost a baby burger !! …"
277,"Burger is not bad, but omg they are so tiny :("
278,We just ordered the chicken burger and the chicken strip was tiny not even covering half of the bun. Very disappointing
279,Tried the number 3 but was disappointed with the patty. Wasn't particularly juicy and lacked any real taste.
280,"(Translated by Google) Delicious and cheap

(Original)
美味い、安い"
281,
282,Great Beef Burgers and Truffle Fries!
283,"Fantastic burgers, milkshakes and sides. Price and ambience are also superb!"
284,"Nice, chill ambience. Pretty good food.

We ordered the Filthy Fries ($8, for sharing). Tasted ok but the cheese felt …"
285,
286,The service and burger was so good and worth the price! Don't get me started on their milkshakes
287,
288,Not a great burger.  Very oily and the beef is not a good quality.  Didn't taste like any hamburger I've had in LA. Location is nice.
289,
290,Great burgers!
291,"There are many restaurants which are open until late night but their kitchen usually close much earlier, but this hamburger shop is different. You can enjoy real good quality of hamburger here even at midnight. It is not so big shop but …"
292,
293,"Went for the Monday meatless promotion Vegan Burger.
Not the kind of vegan patty that I like.
Service was good thou. …"
294,
295,"The whole atmosphere is ok, sitting half inside, hald outside. Burger was bland and dry, nothing special at all. Fries were ok, good selection of beers."
296,"Outdoor is kinda hot but good to chill with friends and talk.  Burger is not the best I had had, just ok. Customer service good."
297,
298,
299,Perfect as always! Highly recommend local breakfast set (until 11 o'clock)
300,"wanted to have burgers, heard that this place does good burgers. indeed, burgers were good....definitely must try."
301,
302,Great food and nice ambiance!
303,"Super friendly service, and the number 1 burger tasted great, I admit it was a great city escape from Vietnam, which might have coloured my appreciation, but nice to see the world pass by, with good food and good company"
304,
305,Great burger
306,"Service excellent, atmosphere perfect for watching  pedestrians walk the street.  Happy to go back!"
307,
308,Best burger in town
309,The burger is excellent
310,"(Translated by Google) Very friendly service, the burger and the side dishes were great 🍔😍 …"
311,"To be one of best burger in Singapore, this is utterly disappointing. Not that it's bad, but doesn't have the American Feel. …"
312,Burgers
313,"It was my first and will be my last in visiting this restaurant.
It was a total disappointment with both the attitude of the staff and the quality of the food. …"
314,"(Translated by Google) I ate hamburgers a lot in Japan, but this may be the best ever. Gorgonzola hamburgers are the best. …"
315,Overhyped. So so burgers
316,Food and the ambiance was amazing. Especially the burger. Very juicy and perfectly cooked.
317,
318,
319,
320,Very slow service when busy. Minimum wait times for food 45mins to an hour
321,Awesome burgers and they do gluten free buns which are rare in this city!
322,"(Translated by Google) We had dinner because it was raining. A great experience, great burgers and very nice staff. If I stayed here in Singapore I would go back. …"
323,Medium rare burger at it's best
324,
325,
326,(Translated by Google) Super fresh and delicious burgers. The side dishes also great. Service friendly and attentive. Modern and individual furnishings. …
327,
328,
329,
330,"(Translated by Google) The site and the food are very good, but it is expensive. Correct staff …"
331,Nice food
332,"(Translated by Google) If you go burger, just go ^^
3-7 o'clock is a happy hour so French fries are free.
The basics are fulfilling ~ Burger No. 1 ~ 3 Enough (meat grilling is well done) …"
333,
334,
335,
336,
337,"The burger I had, Number Two, was big.
First time eating here...I normally eat at Ginet
Burger was big to me but delicious"
338,"(Translated by Google) The burger is really delicious

(Original) …"
339,"(Translated by Google) The burgers here are really delicious!

(Original) …"
340,"We've done in the original on Hollywood Boulevard zoo we had to give this one a try. Service was friendly and personable though with only one chef cooking, the foods arrival was a little slow. You must try the Number 1 burger. Just as amazing as the one in L.A. highly recommended."
341,
342,The best Tuna Burger I have ever had. Love the place.
343,"Great Burgers, affordable price. Friendly staff. Highly recommended"
344,
345,
346,Average burger. Buns were terrible..
347,I enjoyed our visit to this outlet for lunch. The waiter made a point of getting to know my youngest child and ensured we were satisfied  and our specific order was met. …
348,
349,Enjoyed the beef burger. Patty very tasty.
350,
351,
352,Amazing veggie burger and quesadillas that vegetarians must try!
353,"Great service, nice relaxed atmosphere, food tasted great, drinks were a little expensive."
354,
355,Worst burger smells horrible dripping with oil anf very little fries. Cost $13 for tiny cheesecake. I want my money back disgraceful.
356,
357,"Affordable and pretty tasty burgers, especially if you can get in during their set menus hours, or one-for-one sides/milkshakes deals!"
358,
359,Affordable burgers that are juicy and delivered with quality service. Milkshakes are not as thick as I’d like them and the fries are slightly underwhelming but I’d definitely come back for the burgers
360,"Nice burger, good vibes and nice beer."
361,
362,"Casual burger restaurant,  great to people watch. Staff needs more training. At least to inform guest that the Happy Hour is almost over, I sat for a good 15 mins, while waiting for my friend to arrive, and at 7pm, found out that the happy …"
363,"My first visit here, I've been to the outlet @ Pullman G Bangkok Thailand.The number one burger is amazing!Creamy crescenza cheese, succulent beef patty, crispy strips of bacon in a tasty bun.A dinner set of a la carte burger n fries is $18 ++.The fries were normal though,but it's a satisfying meal for the price."
364,
365,
366,"Great burgers at extremely reasonable price. Awesome Monday happy hour promotion for 1 for 1 beer on tap and sides too! Please try their new lobster bun, you wouldn’t be disappointed 😋 …"
367,
368,Not too many seats but a really nice place with good burgers.
369,
370,
371,"The $8 lunchtime special cheeseburger was good, a manageable size that I could actually finish and was not overly greasy or heavy. The french fries however were very dry and crispy and not pleasant. I had seen some people with thick hand …"
372,"The indian waitress was not interested, i asked about burgers she pointed to the menu and walked away ignoring my questions , this is not a place for real Burger connoisseur let alone gastronmy experts. Wasted 40 bucks on taxi fares. All the hype and talk about this place is just talk sadly. I was looking foward to real burgers."
373,
374,
375,
376,Its a nice and large Bar and Restaurant under Hotel G. The ambience is amazing and lots of choices for both drinks and food.
377,Nice burger. Juicy patty.
378,
379,Good burgers
380,These are good burgers for this price point in Singapore. The shakes are also very good.
381,"Ordered the No.2 burger, Muy Chocoliente milkshake and Filthy Fries. Burger and milkshake were the winners. Burger patty was great. Not too salty or oily. Milkshake wasn't overly sweet, liked the extra kick of spice at the end. …"
382,
383,"Awesome wings and fries. Burger was good, like the toasted buns."
384,
385,
386,
387,
388,
389,
390,
391,Great burger and drinks
392,
393,
394,
395,
396,
397,The vegetarian burger is very delicious.
398,"(Translated by Google) Medium rare true juicy!

(Original)
medium rare真juicy!"
399,"Burgers are the highlight here, and deservingly so. The buns are soft and the beef is delicious.
This time I ordered the Cinnabun, which used a crispy apple cinnamon bun instead …"
400,Good burgers and amazing onion rings! And good service too :)
401,Juicy and delicious burgers and salad. Staff is friendly and the serving time is good. The serving size is generous
402,
403,
404,Nice burgers and atmosphere to chillax.
405,
406,"I wasn't too interested in the burger selection so I went with the plain cheeseburger ($8 with $3 fries). The burger was good for the price but could be juicier and the cheese sharper. The staff were nice, but it was hard to get their attention from the corner."
407,
408,
409,
410,"(Translated by Google) There is a meat burger

(Original)
肉肉しいハンバーガーが食べごたえ有り"
411,
412,"Delicious. Full of flavour! Similar to Patty & Bun in London

Service was great too"
413,Buy one get one free milk shake. Worth deal with unique taste
414,
415,
416,
417,"Marvelous toasted buns, and juicy patty. Arent many selections for me though

and best toasted buns again. i have to say it again. …"
418,
419,
420,
421,
422,
423,Good value. Good service. Yummy buthers
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
